;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
0;53;5;2015-05-08 18:20:00;1431102000000;18.0;6.0;3.0
1;54;5;2015-05-08 20:20:00;1431109200000;17.0;6.0;3.0
2;55;5;2015-05-08 22:20:00;1431116400000;14.0;6.0;4.0
3;56;5;2015-05-09 00:20:00;1431123600000;14.0;5.0;5.0
4;61;13;2015-05-08 18:21:00;1431102060000;20.0;8.0;4.0
5;62;13;2015-05-08 20:21:00;1431109260000;19.0;8.0;6.0
6;63;13;2015-05-08 22:00:00;1431115200000;17.0;8.0;21.0
7;64;13;2015-05-09 00:00:00;1431122400000;15.1999998093;8.0;3.0
8;69;21;2015-05-08 18:20:00;1431102000000;15.0;5.0;25.0
9;70;21;2015-05-08 20:30:00;1431109800000;13.6999998093;5.0;5.0
10;71;21;2015-05-08 22:30:00;1431117000000;11.1999998093;7.0;7.0
11;72;21;2015-05-09 00:30:00;1431124200000;10.0;7.0;60.0
12;73;25;2015-05-08 18:30:00;1431102600000;20.7999992371;6.0;5.0
13;74;25;2015-05-08 20:00:00;1431108000000;19.1000003815;8.0;8.0
14;75;25;2015-05-08 22:00:00;1431115200000;16.1000003815;8.0;6.0
15;76;25;2015-05-09 00:00:00;1431122400000;13.3000001907;8.0;21.0
16;81;1;2015-05-08 18:00:00;1431100800000;21.0;2.0;1.0
17;82;1;2015-05-08 20:00:00;1431108000000;19.3999996185;;3.0
18;83;1;2015-05-08 22:00:00;1431115200000;17.7999992371;;4.0
19;84;1;2015-05-09 00:00:00;1431122400000;14.1999998093;;7.0
20;85;1;2015-05-09 01:00:00;1431126000000;13.5;;7.0
21;87;9;2015-05-08 18:00:00;1431100800000;17.8999996185;6.0;3.0
22;88;9;2015-05-08 20:00:00;1431108000000;16.2999992371;;5.0
23;89;9;2015-05-08 22:00:00;1431115200000;12.6000003815;;6.0
24;90;9;2015-05-09 00:00:00;1431122400000;10.8999996185;;7.0
25;91;9;2015-05-09 01:00:00;1431126000000;10.6999998093;;7.0
26;93;17;2015-05-08 18:00:00;1431100800000;16.0;6.0;25.0
27;94;17;2015-05-08 20:00:00;1431108000000;15.1999998093;;6.0
28;95;17;2015-05-08 22:00:00;1431115200000;12.8000001907;;6.0
29;96;17;2015-05-09 00:00:00;1431122400000;12.1000003815;;7.0
30;97;17;2015-05-09 01:00:00;1431126000000;11.8000001907;;8.0
31;100;29;2015-05-08 18:00:00;1431100800000;19.7000007629;4.0;6.0
32;101;29;2015-05-08 19:00:00;1431104400000;18.7999992371;6.0;5.0
33;102;29;2015-05-08 22:00:00;1431115200000;14.5;;5.0
34;103;29;2015-05-09 00:00:00;1431122400000;13.8000001907;;5.0
35;104;29;2015-05-09 01:00:00;1431126000000;13.3000001907;;7.0
36;596;6;2015-05-09 02:30:00;1431131400000;13.0;6.0;7.0
37;597;6;2015-05-09 04:20:00;1431138000000;13.0;6.0;21.0
38;598;6;2015-05-09 06:00:00;1431144000000;12.1000003815;7.0;21.0
39;599;6;2015-05-09 08:20:00;1431152400000;15.0;4.0;1.0
40;600;6;2015-05-09 10:30:00;1431160200000;17.8999996185;3.0;4.0
41;601;6;2015-05-09 12:00:00;1431165600000;19.8999996185;4.0;6.0
42;602;6;2015-05-09 14:20:00;1431174000000;21.0;6.0;80.0
43;603;6;2015-05-09 16:00:00;1431180000000;17.8999996185;6.0;25.0
44;604;6;2015-05-09 18:20:00;1431188400000;16.0;5.0;95.0
45;605;6;2015-05-09 20:30:00;1431196200000;15.3999996185;;25.0
