;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
0;1;48.142;11.576;2015-05-08 00:00:00.000;21.0;13.5;1.0;2;2015-05-09 02:51:51.233
1;2;48.142;11.576;2015-05-09 00:00:00.000;16.6000003815;11.6000003815;25.0;6;2015-05-10 02:51:50.487
2;3;48.142;11.576;2015-05-10 00:00:00.000;17.7999992371;11.0;80.0;3;2015-05-11 02:51:50.893
3;4;48.142;11.576;2015-05-11 00:00:00.000;21.3999996185;9.5;1.0;2;2015-05-11 22:51:53.967
4;5;52.505;13.335;2015-05-08 00:00:00.000;18.0;14.0;3.0;6;2015-05-09 00:51:50.443
5;6;52.505;13.335;2015-05-09 00:00:00.000;21.0;12.1000003815;80.0;6;2015-05-10 00:51:49.817
6;7;52.505;13.335;2015-05-10 00:00:00.000;13.0;6.0;6.0;4;2015-05-11 00:51:50.850
7;8;52.505;13.335;2015-05-11 00:00:00.000;20.0;2.0;1.0;3;2015-05-11 22:51:54.047
8;9;52.276;8.042;2015-05-08 00:00:00.000;17.8999996185;10.6999998093;3.0;6;2015-05-09 02:51:53.700
9;10;52.276;8.042;2015-05-09 00:00:00.000;17.2000007629;10.0;7.0;7;2015-05-10 02:51:52.743
10;11;52.276;8.042;2015-05-10 00:00:00.000;17.0;8.5;6.0;3;2015-05-11 02:51:52.900
11;12;52.276;8.042;2015-05-11 00:00:00.000;25.2000007629;8.60000038147;3.0;3;2015-05-11 22:51:54.897
12;13;50.081;8.244;2015-05-08 00:00:00.000;20.0;15.1999998093;4.0;8;2015-05-09 00:51:52.293
13;14;50.081;8.244;2015-05-09 00:00:00.000;21.1000003815;11.3999996185;25.0;6;2015-05-10 00:51:51.647
14;15;50.081;8.244;2015-05-10 00:00:00.000;19.7999992371;8.89999961853;5.0;3;2015-05-11 00:51:53.323
15;16;50.081;8.244;2015-05-11 00:00:00.000;25.0;8.69999980927;3.0;5;2015-05-11 22:51:55.777
16;17;53.55;9.995;2015-05-08 00:00:00.000;16.0;11.8000001907;25.0;6;2015-05-09 02:51:55.030
17;18;53.55;9.995;2015-05-09 00:00:00.000;17.2000007629;10.8000001907;7.0;7;2015-05-10 02:51:55.493
18;19;53.55;9.995;2015-05-10 00:00:00.000;15.5;8.0;60.0;3;2015-05-11 02:51:55.653
