;idbldsite;compensatedin;date;date_time
0;1;214;2016-11-17;2016-11-17
1;1;300;2016-11-18;2016-11-18
2;1;775;2016-11-19;2016-11-19
3;1;0;2016-11-20;2016-11-20
4;1;0;2016-11-21;2016-11-21
5;1;0;2016-11-22;2016-11-22
6;2;55;2016-11-17;2016-11-17
7;2;190;2016-11-18;2016-11-18
8;2;193;2016-11-19;2016-11-19
9;2;0;2016-11-20;2016-11-20
10;2;86;2016-11-21;2016-11-21
11;2;67;2016-11-22;2016-11-22
12;3;74;2016-11-17;2016-11-17
13;3;109;2016-11-18;2016-11-18
14;3;190;2016-11-19;2016-11-19
15;3;0;2016-11-20;2016-11-20
16;3;77;2016-11-21;2016-11-21
17;3;82;2016-11-22;2016-11-22
18;4;29;2016-11-17;2016-11-17
19;4;52;2016-11-18;2016-11-18
20;4;94;2016-11-19;2016-11-19
21;4;0;2016-11-20;2016-11-20
22;4;31;2016-11-21;2016-11-21
23;4;18;2016-11-22;2016-11-22
24;5;65;2016-11-17;2016-11-17
25;5;56;2016-11-18;2016-11-18
26;5;243;2016-11-19;2016-11-19
27;5;0;2016-11-20;2016-11-20
28;5;43;2016-11-21;2016-11-21
29;5;93;2016-11-22;2016-11-22
30;6;133;2016-11-17;2016-11-17
31;6;146;2016-11-18;2016-11-18
32;6;401;2016-11-19;2016-11-19
33;6;0;2016-11-20;2016-11-20
34;6;116;2016-11-21;2016-11-21
35;6;158;2016-11-22;2016-11-22
36;7;32;2016-11-17;2016-11-17
37;7;57;2016-11-18;2016-11-18
38;7;63;2016-11-19;2016-11-19
39;7;1;2016-11-20;2016-11-20
40;7;37;2016-11-21;2016-11-21
41;7;73;2016-11-22;2016-11-22
42;8;155;2016-11-17;2016-11-17
43;8;254;2016-11-18;2016-11-18
44;8;385;2016-11-19;2016-11-19
45;8;0;2016-11-20;2016-11-20
46;8;154;2016-11-21;2016-11-21
47;8;95;2016-11-22;2016-11-22
48;9;72;2016-11-17;2016-11-17
49;9;54;2016-11-18;2016-11-18
50;9;139;2016-11-19;2016-11-19
51;9;0;2016-11-20;2016-11-20
52;9;41;2016-11-21;2016-11-21
53;9;46;2016-11-22;2016-11-22
54;10;46;2016-11-17;2016-11-17
55;10;54;2016-11-18;2016-11-18
56;10;94;2016-11-19;2016-11-19
57;10;0;2016-11-20;2016-11-20
58;10;62;2016-11-21;2016-11-21
59;10;26;2016-11-22;2016-11-22
60;11;101;2016-11-17;2016-11-17
61;11;129;2016-11-18;2016-11-18
62;11;237;2016-11-19;2016-11-19
63;11;0;2016-11-20;2016-11-20
64;11;74;2016-11-21;2016-11-21
65;11;62;2016-11-22;2016-11-22
66;12;108;2016-11-17;2016-11-17
67;12;128;2016-11-18;2016-11-18
68;12;212;2016-11-19;2016-11-19
69;12;0;2016-11-20;2016-11-20
70;12;92;2016-11-21;2016-11-21
71;12;120;2016-11-22;2016-11-22
