;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
0;0;2016-11-10 00:00:00;2016-11-10 00:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
1;1;2016-11-10 00:00:00;2016-11-10 01:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
2;2;2016-11-10 00:00:00;2016-11-10 02:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
3;3;2016-11-10 00:00:00;2016-11-10 03:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
4;4;2016-11-10 00:00:00;2016-11-10 04:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
5;5;2016-11-10 00:00:00;2016-11-10 05:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
6;6;2016-11-10 00:00:00;2016-11-10 06:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
7;7;2016-11-10 00:00:00;2016-11-10 07:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
8;8;2016-11-10 00:00:00;2016-11-10 08:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
9;9;2016-11-10 00:00:00;2016-11-10 09:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
10;10;2016-11-10 00:00:00;2016-11-10 10:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
11;11;2016-11-10 00:00:00;2016-11-10 11:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
12;12;2016-11-10 00:00:00;2016-11-10 12:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
13;13;2016-11-10 00:00:00;2016-11-10 13:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
14;14;2016-11-10 00:00:00;2016-11-10 14:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
15;15;2016-11-10 00:00:00;2016-11-10 15:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
16;16;2016-11-10 00:00:00;2016-11-10 16:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
17;17;2016-11-10 00:00:00;2016-11-10 17:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
18;18;2016-11-10 00:00:00;2016-11-10 18:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
19;19;2016-11-10 00:00:00;2016-11-10 19:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
20;20;2016-11-10 00:00:00;2016-11-10 20:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
21;21;2016-11-10 00:00:00;2016-11-10 21:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
22;22;2016-11-10 00:00:00;2016-11-10 22:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
23;23;2016-11-10 00:00:00;2016-11-10 23:00:00;12;0;0.0;0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.3;80.0;1.08144548031;-2.64246427572;-1.53735201912;3.58776815434
24;24;2016-11-11 00:00:00;2016-11-11 00:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
25;25;2016-11-11 00:00:00;2016-11-11 01:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
26;26;2016-11-11 00:00:00;2016-11-11 02:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
27;27;2016-11-11 00:00:00;2016-11-11 03:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
28;28;2016-11-11 00:00:00;2016-11-11 04:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
29;29;2016-11-11 00:00:00;2016-11-11 05:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
30;30;2016-11-11 00:00:00;2016-11-11 06:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
31;31;2016-11-11 00:00:00;2016-11-11 07:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
32;32;2016-11-11 00:00:00;2016-11-11 08:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
33;33;2016-11-11 00:00:00;2016-11-11 09:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
34;34;2016-11-11 00:00:00;2016-11-11 10:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
35;35;2016-11-11 00:00:00;2016-11-11 11:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
36;36;2016-11-11 00:00:00;2016-11-11 12:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
37;37;2016-11-11 00:00:00;2016-11-11 13:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
38;38;2016-11-11 00:00:00;2016-11-11 14:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
39;39;2016-11-11 00:00:00;2016-11-11 15:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
40;40;2016-11-11 00:00:00;2016-11-11 16:00:00;12;0;0.0;0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;4.9;5.8;80.0;1.08144548031;-2.27409352352;-2.12339639762;3.58776815434
