;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6489;10;1.0;2016-11-21 00:00:00;2016-11-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6490;10;1.0;2016-11-21 01:00:00;2016-11-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6491;10;1.0;2016-11-21 02:00:00;2016-11-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6492;10;1.0;2016-11-21 03:00:00;2016-11-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6493;10;1.0;2016-11-21 04:00:00;2016-11-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6494;10;1.0;2016-11-21 05:00:00;2016-11-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6495;10;1.0;2016-11-21 06:00:00;2016-11-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6496;10;1.0;2016-11-21 07:00:00;2016-11-21 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6497;10;1.0;2016-11-21 08:00:00;2016-11-21 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.102757930756;0.0
6498;10;1.0;2016-11-21 09:00:00;2016-11-21 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.436733752489;1.53
6499;10;1.0;2016-11-21 10:00:00;2016-11-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.7413418293;3.30333333333
6500;10;1.0;2016-11-21 11:00:00;2016-11-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.22540855408;8.65333333333
6501;10;1.0;2016-11-21 12:00:00;2016-11-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.4720082283;8.62
6502;10;1.0;2016-11-21 13:00:00;2016-11-21 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71613693237;10.3833333333
6503;10;1.0;2016-11-21 14:00:00;2016-11-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.4333333333
6504;10;1.0;2016-11-21 15:00:00;2016-11-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;10.1166666667
6505;10;1.0;2016-11-21 16:00:00;2016-11-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.16209602356;7.38333333333
6506;10;1.0;2016-11-21 17:00:00;2016-11-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.71244716644;7.36
6507;10;1.0;2016-11-21 18:00:00;2016-11-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.77509212494;6.78
6508;10;1.0;2016-11-21 19:00:00;2016-11-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.81608390808;4.59
6509;10;1.0;2016-11-21 20:00:00;2016-11-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.123333333333
6510;10;1.0;2016-11-21 21:00:00;2016-11-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;21;326;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;-0.00269609689713;0.33
