;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;12;151;2016-04-29;2016-04-29;13.7;9.0;0.0;5.0;0.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.435430327899;-0.782558087645;-0.555798537599;0.0;-0.143431340391
1;12;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.99369622216;-0.365609777084;-1.58432252177;-0.700224223752;0.269179364844
2;12;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.23335087801;-0.499628876907;-1.08983983707;1.54588070605;1.09440077531
3;12;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.216610010833;-0.142244610712;-0.91182607058;-0.671054029858;-1.79387416133
4;12;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.216610010833;-0.63364797673;-0.812929533641;-0.700224223752;0.269179364844
5;12;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.216610010833;-0.648538987822;-1.28763291095;1.54588070605;-1.3812634561
6;12;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.23335087801;-0.112462588529;-1.32719152573;-0.758564611539;-2.20648486657
7;12;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.457533390229;0.617196954953;-0.753591611477;-0.787734805433;-1.79387416133
8;12;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.435430327899;0.8852351546;-0.555798537599;-0.787734805433;-2.20648486657
9;12;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.23335087801;0.751216054776;0.0375806840369;-0.787734805433;-1.79387416133
