;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
0;12;151;2016-04-29;2016-04-29;13.7;9.0;;5.0;0.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
1;12;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
2;12;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
3;12;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
4;12;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5;12;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
6;12;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
7;12;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
8;12;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
9;12;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
10;12;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
11;12;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
12;12;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
13;12;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
14;12;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
15;12;191;2016-05-14;2016-05-14;12.3;8.9;95.0;7.0;0.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
16;12;0;2016-05-15;2016-05-15;9.9;5.8;4.0;6.0;0.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
17;12;0;2016-05-16;2016-05-16;9.0;5.6;6.0;8.0;0.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
18;12;90;2016-05-17;2016-05-17;14.4;6.3;6.0;6.0;0.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
19;12;90;2016-05-18;2016-05-18;18.5;7.0;4.0;8.0;0.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
20;12;106;2016-05-19;2016-05-19;14.6;10.3;25.0;6.0;0.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
