;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
0;0;2016-11-18 00:00:00;2016-11-18 00:00:00;12;0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
1;1;2016-11-18 00:00:00;2016-11-18 01:00:00;12;0;4;18;323;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
2;2;2016-11-18 00:00:00;2016-11-18 02:00:00;12;0;4;18;323;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
3;3;2016-11-18 00:00:00;2016-11-18 03:00:00;12;0;4;18;323;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
4;4;2016-11-18 00:00:00;2016-11-18 04:00:00;12;0;4;18;323;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
5;5;2016-11-18 00:00:00;2016-11-18 05:00:00;12;0;4;18;323;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
6;6;2016-11-18 00:00:00;2016-11-18 06:00:00;12;0;4;18;323;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
7;7;2016-11-18 00:00:00;2016-11-18 07:00:00;12;0;4;18;323;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
8;8;2016-11-18 00:00:00;2016-11-18 08:00:00;12;0;4;18;323;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
9;9;2016-11-18 00:00:00;2016-11-18 09:00:00;12;0;4;18;323;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;7.0;8.2;15.4;25.0;11.8;0.750722601425;-1.72153739522;-0.515960388023;0.755505785262;-1.11874889162
