;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
0;0;2016-11-10 00:00:00;2016-11-10 00:00:00;12;0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
1;1;2016-11-10 00:00:00;2016-11-10 01:00:00;12;0;3;10;315;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
2;2;2016-11-10 00:00:00;2016-11-10 02:00:00;12;0;3;10;315;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
3;3;2016-11-10 00:00:00;2016-11-10 03:00:00;12;0;3;10;315;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
4;4;2016-11-10 00:00:00;2016-11-10 04:00:00;12;0;3;10;315;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
5;5;2016-11-10 00:00:00;2016-11-10 05:00:00;12;0;3;10;315;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
6;6;2016-11-10 00:00:00;2016-11-10 06:00:00;12;0;3;10;315;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
7;7;2016-11-10 00:00:00;2016-11-10 07:00:00;12;0;3;10;315;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
8;8;2016-11-10 00:00:00;2016-11-10 08:00:00;12;0;3;10;315;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
9;9;2016-11-10 00:00:00;2016-11-10 09:00:00;12;0;3;10;315;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;8.0;2.7;9.4;80.0;6.05;1.08144548031;-2.64246427572;-1.52060789402;3.58776815434;-2.08153608487
