;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;0;12;151;2016-04-29;2016-04-29;13.7;9.0;0.0;5.0;0.0;2585.0;12.0;15.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.424964878394;-0.831004238847;-0.600197113712;0.0;-0.127785801028
1;1;12;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0.0;2840.0;15.0;20.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.97350335252;-0.409908750427;-1.63696372021;-0.700547360892;0.283968446729
2;2;12;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;0.0;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23339901943;-0.545260871705;-1.13851823632;1.54518917071;1.10747694224
3;3;12;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0.0;1636.0;10.0;11.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.223005121418;-0.184321881631;-0.959077862116;-0.67138195139;-1.77480279206
4;4;12;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0.0;2625.0;9.0;15.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.223005121418;-0.680612992983;-0.859388765337;-0.700547360892;0.283968446729
5;5;12;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0.0;2196.0;11.0;14.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.223005121418;-0.695652117569;-1.33789642988;1.54518917071;-1.3630485443
6;6;12;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;0.0;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23339901943;-0.154243632458;-1.37777206859;-0.758878179894;-2.18655703982
7;7;12;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0.0;4781.0;17.0;33.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.446929963133;0.582673472277;-0.79957530727;-0.788043589395;-1.77480279206
8;8;12;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0.0;3121.0;15.0;19.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.424964878394;0.853377714833;-0.600197113712;-0.788043589395;-2.18655703982
9;9;12;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23339901943;0.718025593555;-0.00206253303681;-0.788043589395;-1.77480279206
10;10;12;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0.0;1081.0;8.0;10.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0582669858727;0.793221216487;0.0776887443865;-0.788043589395;-0.539540048786
11;11;12;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0.0;2085.0;11.0;15.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0912146129818;-0.319674002909;0.356818215368;-0.0589083518639;0.695722694487
12;12;12;105;2016-05-11;2016-05-11;22.5;10.7;6.0;7.0;0.0;2376.0;10.0;14.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0802320706121;0.492438724759;-0.261254184663;-0.613051132388;0.695722694487
13;13;12;111;2016-05-12;2016-05-12;16.1;13.0;80.0;8.0;0.0;1435.0;7.0;8.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0143368163939;-0.470065248773;0.197315660521;1.54518917071;1.10747694224
14;14;12;98;2016-05-13;2016-05-13;15.2;12.2;80.0;8.0;0.0;1376.0;9.0;12.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.1571098672;-0.605417370051;0.0378131056748;1.54518917071;1.10747694224
