;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;1;375;2015-05-08;2015-05-08;16.0;11.8000001907;25.0;6.0;5.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.332281979104;-0.00803021138354;0.415240823955;-0.209115453711;1.29676068753
1;1;665;2015-05-09;2015-05-09;17.2000007629;10.8000001907;7.0;7.0;5.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.61066434674;0.15096812817;0.248371136058;-0.752374484215;1.85294015672
2;1;0;2015-05-10;2015-05-10;15.5;8.0;60.0;3.0;5.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32079866871;-0.0742794774108;-0.21886402188;0.847221550048;-0.371777720049
3;1;317;2015-05-11;2015-05-11;24.3999996185;7.5;3.0;3.0;5.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0766055055758;1.10495740733;-0.302298865828;-0.873098713216;-0.371777720049
4;1;278;2015-05-12;2015-05-12;21.8999996185;10.1999998093;80.0;5.0;5.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0953148817966;0.773711077194;0.148249259664;1.45084269505;0.740581218337
5;1;307;2015-05-13;2015-05-13;17.1000003815;9.5;4.0;3.0;5.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0325233549675;0.137718224421;0.0314405099648;-0.842917655966;-0.371777720049
6;1;0;2015-05-14;2015-05-14;12.8999996185;8.80000019073;6.0;7.0;5.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.32079866871;-0.418775711297;-0.085368239735;-0.782555541465;1.85294015672
7;1;773;2015-05-15;2015-05-15;15.8999996185;7.40000009537;2.0;3.0;5.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2.08675157331;-0.0212801151332;-0.318985818704;-0.903279770466;-0.371777720049
8;1;708;2015-05-16;2015-05-16;11.8000001907;4.69999980927;7.0;7.0;5.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.80021759436;-0.56452402074;-0.769534023767;-0.752374484215;1.85294015672
9;1;0;2015-05-17;2015-05-17;13.3000001907;6.80000019073;25.0;5.0;5.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32079866871;-0.365776222659;-0.419107615528;-0.209115453711;0.740581218337
10;1;197;2015-05-18;2015-05-18;17.5;8.69999980927;80.0;7.0;5.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.452380301724;0.190717586698;-0.10205527218;1.45084269505;1.85294015672
11;1;218;2015-05-19;2015-05-19;16.5;8.19999980927;80.0;4.0;5.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.359807785446;0.0582190546437;-0.185490116129;1.45084269505;0.184401749144
12;1;262;2015-05-20;2015-05-20;15.3000001907;6.80000019073;4.0;3.0;5.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.16584632277;-0.10077915855;-0.419107615528;-0.842917655966;-0.371777720049
13;1;280;2015-05-21;2015-05-21;16.2999992371;5.5;3.0;3.0;5.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0864984516749;0.0317192471445;-0.636038241621;-0.873098713216;-0.371777720049
14;1;326;2015-05-22;2015-05-22;19.7999992371;8.30000019073;3.0;4.0;5.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.116279441123;0.495464109335;-0.168803083683;-0.873098713216;0.184401749144
15;1;714;2015-05-23;2015-05-23;17.3999996185;10.1999998093;5.0;5.0;5.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.82666688473;0.177467682949;0.148249259664;-0.812736598716;0.740581218337
16;1;0;2015-05-24;2015-05-24;20.6000003815;6.59999990463;1.0;1.0;5.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32079866871;0.601463086611;-0.452481600849;-0.933460827717;-1.48413665844
