;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg
0;1;5.0;2016-11-21;2016-11-21;8.0;13.0;6.0;6.0;0.0;8.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.217186179262;-0.403676196108;1.29755025946;-0.781258168768
1;1;5.0;2016-11-22;2016-11-22;9.0;14.0;6.0;6.0;0.0;10.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0503026233079;-0.271184212392;1.29755025946;-0.781258168768
2;1;5.0;2016-11-23;2016-11-23;7.0;12.0;6.0;6.0;0.0;10.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.384069735216;-0.536168179823;1.29755025946;-0.781258168768
3;1;5.0;2016-11-24;2016-11-24;6.0;8.0;8.0;45.0;0.0;8.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.550953291169;-1.06613611469;2.41086819201;0.396108205205
4;1;5.0;2016-11-25;2016-11-25;4.0;7.0;8.0;10.0;0.0;11.0;4;25;330;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.884720403077;-1.1986280984;2.41086819201;-0.660502643232
5;1;5.0;2016-11-26;2016-11-26;4.0;7.0;8.0;8.0;0.0;12.0;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.884720403077;-1.1986280984;2.41086819201;-0.720880406
6;1;5.0;2016-11-27;2016-11-27;5.0;10.0;7.0;7.0;0.0;12.0;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.717836847123;-0.801152147255;1.85420922573;-0.751069287384
7;1;5.0;2016-11-28;2016-11-28;0.0;0.0;0.0;0.0;0.0;0.0;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
8;1;5.0;2016-11-29;2016-11-29;0.0;0.0;0.0;0.0;0.0;0.0;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
9;1;5.0;2016-11-30;2016-11-30;0.0;0.0;0.0;0.0;0.0;0.0;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
10;1;5.0;2016-12-01;2016-12-01;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
11;1;5.0;2016-12-02;2016-12-02;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
12;1;5.0;2016-12-03;2016-12-03;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
13;1;5.0;2016-12-04;2016-12-04;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
14;1;5.0;2016-12-05;2016-12-05;0.0;0.0;0.0;0.0;0.0;0.0;0;5;340;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
15;1;5.0;2016-12-06;2016-12-06;0.0;0.0;0.0;0.0;0.0;0.0;1;6;341;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
16;1;5.0;2016-12-07;2016-12-07;0.0;0.0;0.0;0.0;0.0;0.0;2;7;342;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
17;1;5.0;2016-12-08;2016-12-08;0.0;0.0;0.0;0.0;0.0;0.0;3;8;343;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
18;1;5.0;2016-12-09;2016-12-09;0.0;0.0;0.0;0.0;0.0;0.0;4;9;344;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.55225462689;-2.12607198441;-2.04240353817;-0.962391457072
